#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 817: Thunder Basin, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                 
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ                                      
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Precipitation accumulation  
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Air temperature maximum     
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Air temperature minimum     
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Air temperature average     
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Precipitation increment     
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Thunder Basin (817) 
# Washington  SNOTEL Site - 4320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 16, 2017 11:49:13 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1995-09-24,0.0,69.9,69,39,48,0.00
1995-09-25,0.0,69.9,58,38,46,0.00
1995-09-26,0.0,69.9,51,38,44,0.00
1995-09-27,0.0,69.9,47,39,43,0.60
1995-09-28,0.0,70.5,48,38,43,0.20
1995-09-29,0.0,70.7,54,39,43,0.00
1995-09-30,0.0,70.7,46,32,39,0.60
1995-10-01,0.0,0.0,44,33,38,0.10
1995-10-02,0.0,0.1,49,36,42,0.50
1995-10-03,0.0,0.6,41,32,36,0.80
1995-10-04,0.0,1.4,50,28,35,0.00
1995-10-05,0.0,1.4,47,29,39,0.00
1995-10-06,0.0,1.4,43,35,38,0.10
1995-10-07,0.0,1.5,49,30,36,0.10
1995-10-08,0.0,1.6,46,33,37,0.20
1995-10-09,0.0,1.8,46,34,38,0.40
1995-10-10,0.0,2.2,42,35,37,2.10
1995-10-11,0.0,4.3,40,31,34,0.90
1995-10-12,0.6,5.2,41,28,33,0.00
1995-10-13,0.3,5.2,40,28,35,0.00
1995-10-14,0.0,5.2,60,36,42,0.00
1995-10-15,0.0,5.2,60,35,44,0.60
1995-10-16,0.0,5.8,47,37,40,0.50
1995-10-17,0.0,6.3,44,32,38,1.00
1995-10-18,0.0,7.3,45,26,33,0.00
1995-10-19,0.0,7.3,50,25,38,0.00
1995-10-20,0.0,7.3,46,32,37,0.30
1995-10-21,0.0,7.6,38,31,33,0.30
1995-10-22,0.0,7.9,42,26,31,0.00
1995-10-23,0.0,7.9,42,31,35,0.00
1995-10-24,0.0,7.9,38,29,33,0.10
1995-10-25,0.0,8.0,39,29,34,1.10
1995-10-26,0.0,9.1,38,31,34,0.00
1995-10-27,0.0,9.1,39,26,31,0.00
1995-10-28,0.0,9.1,37,22,26,0.00
1995-10-29,0.0,9.1,39,18,24,0.00
1995-10-30,0.0,9.1,39,16,22,0.00
1995-10-31,0.0,9.1,34,13,19,0.00
1995-11-01,0.0,9.1,38,12,19,0.00
1995-11-02,0.0,9.1,42,13,22,0.00
1995-11-03,0.0,9.1,41,17,26,0.00
1995-11-04,0.0,9.1,41,28,32,0.20
1995-11-05,0.4,9.3,32,26,29,0.50
1995-11-06,0.9,9.8,32,22,26,0.20
1995-11-07,1.1,10.0,32,26,29,3.80
1995-11-08,3.2,13.8,38,29,33,2.90
1995-11-09,2.6,16.7,29,24,26,1.20
1995-11-10,3.7,17.9,32,21,25,1.20
1995-11-11,4.9,19.1,35,31,32,1.30
1995-11-12,5.2,20.4,37,29,32,0.20
1995-11-13,5.2,20.6,45,31,35,0.70
1995-11-14,5.2,21.3,44,31,36,0.10
1995-11-15,5.0,21.4,39,31,35,0.60
1995-11-16,5.1,22.0,37,28,32,0.00
1995-11-17,5.0,22.0,40,33,37,0.90
1995-11-18,5.4,22.9,41,29,33,0.70
1995-11-19,5.2,23.6,41,22,27,0.00
1995-11-20,5.2,23.6,46,20,30,0.00
1995-11-21,5.1,23.6,41,26,33,0.00
1995-11-22,4.8,23.6,39,32,35,0.40
1995-11-23,4.9,24.0,38,33,35,1.60
1995-11-24,4.9,25.6,38,30,34,1.50
1995-11-25,5.3,27.1,35,30,32,0.70
1995-11-26,5.4,27.8,33,27,30,0.60
1995-11-27,6.2,28.4,32,26,29,0.30
1995-11-28,6.8,28.7,41,31,34,3.70
1995-11-29,7.1,32.4,42,32,36,3.60
1995-11-30,6.9,36.0,34,31,32,0.50
1995-12-01,7.1,36.5,32,27,29,0.60
1995-12-02,7.6,37.1,28,23,25,0.70
1995-12-03,8.1,37.8,31,23,26,0.00
1995-12-04,9.0,37.8,29,14,20,0.10
1995-12-05,9.5,37.9,23,1,8,1.40
1995-12-06,9.6,39.3,23,-1,6,0.00
1995-12-07,9.6,39.3,23,-1,12,0.00
1995-12-08,9.6,39.3,20,-4,2,0.00
1995-12-09,9.6,39.3,32,-2,18,0.00
1995-12-10,9.6,39.3,34,31,32,1.10
1995-12-11,10.7,40.4,36,31,33,0.80
1995-12-12,12.0,41.2,36,32,33,1.60
1995-12-13,12.4,42.8,36,30,32,0.60
1995-12-14,12.5,43.4,31,29,30,0.60
1995-12-15,13.3,44.0,34,26,29,0.30
1995-12-16,13.4,44.3,33,21,26,0.00
1995-12-17,13.4,44.3,29,24,27,0.30
1995-12-18,13.7,44.6,31,26,28,0.00
1995-12-19,13.7,44.6,34,24,27,0.00
1995-12-20,13.7,44.6,33,16,21,0.30
1995-12-21,13.7,44.9,28,17,26,0.40
1995-12-22,13.7,45.3,36,10,20,0.00
1995-12-23,13.7,45.3,26,9,13,0.00
1995-12-24,13.7,45.3,31,10,19,0.00
1995-12-25,13.7,45.3,40,16,26,0.00
1995-12-26,13.7,45.3,31,14,19,0.00
1995-12-27,13.7,45.3,37,18,28,0.00
1995-12-28,13.7,45.3,,,,0.00
1995-12-29,13.7,45.3,,,,0.40
1995-12-30,14.0,45.7,,,,0.60
1995-12-31,14.3,46.3,36,22,28,0.20
1996-01-01,14.5,46.5,33,23,29,0.00
1996-01-02,14.5,46.5,39,31,34,0.60
1996-01-03,14.5,47.1,34,24,30,0.60
1996-01-04,15.3,47.7,24,13,18,0.30
1996-01-05,15.6,48.0,22,14,18,0.70
1996-01-06,16.3,48.7,34,22,31,0.20
1996-01-07,16.5,48.9,35,29,32,0.80
1996-01-08,16.8,49.7,35,27,30,0.50
1996-01-09,16.7,50.2,35,26,30,0.40
1996-01-10,17.2,50.6,37,28,32,0.50
1996-01-11,17.3,51.1,42,24,31,0.20
1996-01-12,17.3,51.3,42,23,27,0.00
1996-01-13,17.2,51.3,35,24,30,0.30
1996-01-14,17.7,51.6,36,31,33,1.00
1996-01-15,18.1,52.6,34,31,32,0.70
1996-01-16,18.5,53.3,,,,0.60
1996-01-17,19.1,53.9,25,2,13,0.60
1996-01-18,19.7,54.5,21,6,16,0.10
1996-01-19,19.8,54.6,26,17,21,0.40
1996-01-20,20.2,55.0,27,17,21,0.00
1996-01-21,20.2,55.0,25,17,19,0.50
1996-01-22,20.7,55.5,28,17,21,0.30
1996-01-23,19.3,55.8,28,18,22,0.30
1996-01-24,19.6,56.1,25,8,17,0.00
1996-01-25,19.6,56.1,25,11,16,0.10
1996-01-26,19.7,56.2,29,5,15,0.10
1996-01-27,19.7,56.3,18,7,14,0.10
1996-01-28,19.8,56.4,8,-6,3,1.10
1996-01-29,20.9,57.5,6,-21,-10,0.00
1996-01-30,20.9,57.5,18,-22,-10,0.00
1996-01-31,20.9,57.5,23,-12,-3,0.00
1996-02-01,20.9,57.5,28,-6,0,0.00
1996-02-02,20.9,57.5,28,-11,-1,0.00
1996-02-03,20.9,57.5,34,1,17,0.00
1996-02-04,20.9,57.5,50,22,31,0.00
1996-02-05,20.9,57.5,33,23,28,1.90
1996-02-06,22.8,59.4,36,30,32,1.30
1996-02-07,24.1,60.7,39,31,33,1.00
1996-02-08,25.1,61.7,33,31,32,1.90
1996-02-09,25.3,63.6,41,13,25,0.80
1996-02-10,25.4,64.4,41,11,24,0.00
1996-02-11,25.3,64.4,50,24,31,0.00
1996-02-12,25.4,64.4,53,25,31,0.00
1996-02-13,25.4,64.4,49,26,31,0.00
1996-02-14,25.5,64.4,53,25,31,0.00
1996-02-15,25.6,64.4,54,24,32,0.00
1996-02-16,25.5,64.4,54,24,32,0.00
1996-02-17,25.5,64.4,40,30,34,0.80
1996-02-18,25.5,65.2,37,31,34,0.60
1996-02-19,25.7,65.8,46,29,32,0.00
1996-02-20,26.1,65.8,33,27,31,0.50
1996-02-21,26.6,66.3,34,14,25,0.20
1996-02-22,26.8,66.5,28,21,23,1.00
1996-02-23,27.8,67.5,43,8,22,0.10
1996-02-24,27.9,67.6,38,7,17,0.00
1996-02-25,27.9,67.6,30,12,18,0.00
1996-02-26,27.9,67.6,34,2,13,0.00
1996-02-27,27.8,67.6,23,1,11,0.00
1996-02-28,27.7,67.6,31,5,15,0.00
1996-02-29,27.7,67.6,43,-2,12,0.10
1996-03-01,27.8,67.7,53,6,20,0.00
1996-03-02,27.8,67.7,48,9,22,0.00
1996-03-03,27.8,67.7,34,15,26,0.50
1996-03-04,28.3,68.2,27,17,22,0.10
1996-03-05,28.4,68.3,28,14,21,0.00
1996-03-06,28.4,68.3,37,18,28,0.00
1996-03-07,28.4,68.3,37,19,28,0.40
1996-03-08,28.5,68.7,50,27,36,0.00
1996-03-09,28.4,68.7,44,33,35,0.00
1996-03-10,28.4,68.7,50,32,37,0.00
1996-03-11,28.3,68.7,47,30,35,0.10
1996-03-12,28.1,68.8,48,28,33,0.00
1996-03-13,28.0,68.8,51,24,33,0.00
1996-03-14,27.9,68.8,62,24,36,0.00
1996-03-15,28.1,68.8,37,21,31,0.00
1996-03-16,27.9,68.8,37,22,29,0.00
1996-03-17,27.8,68.8,46,21,29,0.00
1996-03-18,27.8,68.8,49,20,35,0.00
1996-03-19,28.0,68.8,46,28,35,0.00
1996-03-20,28.0,68.8,40,22,30,0.20
1996-03-21,28.2,69.0,49,21,32,0.00
1996-03-22,28.2,69.0,38,27,31,0.20
1996-03-23,28.2,69.2,35,12,27,0.20
1996-03-24,28.3,69.4,38,3,15,0.10
1996-03-25,28.4,69.5,49,3,21,0.20
1996-03-26,28.6,69.7,47,12,27,0.00
1996-03-27,28.6,69.7,36,13,25,0.00
1996-03-28,28.6,69.7,45,4,23,0.10
1996-03-29,28.8,69.8,33,21,26,0.40
1996-03-30,29.2,70.2,40,22,28,0.00
1996-03-31,29.2,70.2,38,14,27,0.30
1996-04-01,29.5,70.5,38,25,31,0.50
1996-04-02,30.0,71.0,40,13,27,0.00
1996-04-03,29.9,71.0,50,10,27,0.00
1996-04-04,29.9,71.0,53,22,35,0.00
1996-04-05,29.9,71.0,53,30,39,0.00
1996-04-06,29.6,71.0,52,32,39,2.60
1996-04-07,29.3,73.6,62,32,39,0.70
1996-04-08,28.9,74.3,65,32,40,0.00
1996-04-09,28.6,74.3,55,32,37,0.00
1996-04-10,28.3,74.3,46,29,36,0.50
1996-04-11,27.9,74.8,49,29,35,0.20
1996-04-12,27.9,75.0,46,27,33,0.30
1996-04-13,27.8,75.3,56,25,33,0.00
1996-04-14,27.6,75.3,52,27,40,0.00
1996-04-15,27.2,75.3,50,34,40,0.20
1996-04-16,26.7,75.5,44,31,35,0.40
1996-04-17,26.3,75.9,52,29,36,0.20
1996-04-18,26.2,76.1,43,27,33,0.20
1996-04-19,26.1,76.3,47,23,34,0.70
1996-04-20,26.0,77.0,47,26,34,0.00
1996-04-21,25.8,77.0,56,22,34,0.40
1996-04-22,25.4,77.4,43,28,36,0.00
1996-04-23,25.2,77.4,39,32,35,2.50
1996-04-24,25.1,79.9,39,28,32,0.50
1996-04-25,25.3,80.4,35,26,31,0.60
1996-04-26,25.6,81.0,46,26,31,0.70
1996-04-27,26.3,81.7,49,23,32,0.10
1996-04-28,26.2,81.8,44,18,31,0.00
1996-04-29,26.1,81.8,54,28,38,0.70
1996-04-30,26.0,82.5,50,24,35,0.00
1996-05-01,25.8,82.5,42,28,32,0.00
1996-05-02,25.8,82.5,42,25,31,0.00
1996-05-03,25.8,82.5,48,21,33,0.00
1996-05-04,25.8,82.5,48,24,33,0.00
1996-05-05,25.6,82.5,54,21,34,0.20
1996-05-06,25.3,82.7,49,24,35,0.00
1996-05-07,24.8,82.7,43,26,31,0.00
1996-05-08,24.6,82.7,44,20,29,0.00
1996-05-09,24.5,82.7,51,16,31,0.30
1996-05-10,24.4,83.0,47,21,32,0.00
1996-05-11,24.1,83.0,44,28,36,0.00
1996-05-12,23.9,83.0,63,33,42,0.10
1996-05-13,23.1,83.1,51,32,39,0.40
1996-05-14,22.5,83.5,48,32,38,0.00
1996-05-15,21.7,83.5,54,30,39,0.00
1996-05-16,21.0,83.5,54,28,38,0.00
1996-05-17,20.4,83.5,51,32,39,0.00
1996-05-18,19.7,83.5,49,31,37,0.00
1996-05-19,19.1,83.5,49,30,37,0.30
1996-05-20,18.4,83.8,55,27,37,0.00
1996-05-21,17.6,83.8,49,26,36,0.00
1996-05-22,17.3,83.8,41,32,35,0.50
1996-05-23,16.8,84.3,53,32,39,0.40
1996-05-24,16.2,84.7,68,29,43,0.00
1996-05-25,15.3,84.7,67,30,43,0.00
1996-05-26,14.6,84.7,63,29,42,0.00
1996-05-27,13.2,84.7,58,26,39,0.00
1996-05-28,12.3,84.7,46,29,37,0.30
1996-05-29,11.4,85.0,45,32,36,0.00
1996-05-30,10.7,85.0,45,31,37,0.00
1996-05-31,10.5,85.0,49,28,38,0.00
1996-06-01,10.2,85.0,65,27,42,0.00
1996-06-02,9.8,85.0,70,36,48,0.00
1996-06-03,8.3,85.0,67,37,49,0.00
1996-06-04,7.2,85.0,52,32,43,0.00
1996-06-05,6.4,85.0,65,34,44,0.00
1996-06-06,5.3,85.0,67,39,52,0.00
1996-06-07,3.8,85.0,68,34,48,0.00
1996-06-08,2.7,85.0,61,31,44,0.00
1996-06-09,1.2,85.0,51,38,43,0.00
1996-06-10,0.5,85.0,53,32,44,0.00
1996-06-11,0.0,85.0,54,31,41,0.00
1996-06-12,0.0,85.0,67,28,45,0.00
1996-06-13,0.0,85.0,65,33,46,0.00
1996-06-14,0.0,85.0,65,31,45,0.00
1996-06-15,0.0,85.0,63,33,47,0.00
1996-06-16,0.0,85.0,57,29,44,0.00
1996-06-17,0.0,85.0,49,33,39,0.00
1996-06-18,0.0,85.0,48,33,38,0.00
1996-06-19,0.0,85.0,64,30,44,0.00
1996-06-20,0.0,85.0,65,31,47,0.00
1996-06-21,0.0,85.0,58,34,44,0.00
1996-06-22,0.0,85.0,57,34,44,0.00
1996-06-23,0.1,85.0,47,39,43,0.50
1996-06-24,0.0,85.5,54,39,45,0.20
1996-06-25,0.0,85.7,64,37,47,0.00
1996-06-26,0.0,85.7,64,34,47,0.00
1996-06-27,0.0,85.7,55,40,46,0.00
1996-06-28,0.0,85.7,54,35,44,0.00
1996-06-29,0.0,85.7,64,31,47,0.00
1996-06-30,0.0,85.7,73,35,52,0.00
1996-07-01,0.0,85.7,74,38,52,0.00
1996-07-02,0.0,85.7,74,42,56,0.00
1996-07-03,0.0,85.7,69,46,54,0.00
1996-07-04,0.0,85.7,51,38,45,0.00
1996-07-05,0.0,85.7,59,33,44,0.00
1996-07-06,0.0,85.7,73,30,47,0.00
1996-07-07,0.0,85.7,80,35,53,0.00
1996-07-08,0.0,85.7,82,41,56,0.00
1996-07-09,0.0,85.7,62,38,50,0.00
1996-07-10,0.0,85.7,71,34,48,0.00
1996-07-11,0.0,85.7,75,38,52,0.00
1996-07-12,0.0,85.7,77,40,54,0.00
1996-07-13,0.0,85.7,82,41,56,0.00
1996-07-14,0.0,85.7,85,41,57,0.00
1996-07-15,0.0,85.7,78,41,55,0.00
1996-07-16,0.0,85.7,64,40,51,0.00
1996-07-17,0.0,85.7,47,39,43,0.00
1996-07-18,0.0,85.7,52,35,41,0.00
1996-07-19,0.0,85.7,49,39,42,0.30
1996-07-20,0.0,86.0,52,39,45,0.00
1996-07-21,0.0,86.0,67,36,48,0.00
1996-07-22,0.0,86.0,78,38,52,0.00
1996-07-23,0.0,86.0,82,38,53,0.00
1996-07-24,0.0,86.0,82,41,55,0.00
1996-07-25,0.0,86.0,79,37,53,0.00
1996-07-26,0.0,86.0,83,39,56,0.00
1996-07-27,0.0,86.0,82,41,57,0.00
1996-07-28,0.0,86.0,84,43,60,0.00
1996-07-29,0.0,86.0,77,45,58,0.00
1996-07-30,0.0,86.0,72,39,53,0.00
1996-07-31,0.0,86.0,72,38,49,0.00
1996-08-01,0.0,86.0,70,37,49,0.00
1996-08-02,0.0,86.0,53,41,45,0.00
1996-08-03,0.0,86.0,49,40,43,0.00
1996-08-04,0.0,86.0,54,41,46,0.50
1996-08-05,0.0,86.5,50,37,43,0.00
1996-08-06,0.0,86.5,63,35,46,0.00
1996-08-07,0.0,86.5,76,34,48,0.00
1996-08-08,0.0,86.5,80,36,52,0.00
1996-08-09,0.0,86.5,81,38,53,0.00
1996-08-10,0.0,86.5,83,40,55,0.00
1996-08-11,0.0,86.5,73,38,50,0.00
1996-08-12,0.0,86.5,76,35,48,0.00
1996-08-13,0.0,86.5,81,38,53,0.00
1996-08-14,0.0,86.5,76,39,53,0.00
1996-08-15,0.0,86.5,74,38,51,0.00
1996-08-16,0.0,86.5,65,42,50,0.00
1996-08-17,0.0,86.5,59,40,47,0.00
1996-08-18,0.0,86.5,56,37,46,0.00
1996-08-19,0.0,86.5,61,36,46,0.00
1996-08-20,0.0,86.5,56,35,45,0.00
1996-08-21,0.0,86.5,61,31,43,0.00
1996-08-22,0.0,86.5,76,33,47,0.00
1996-08-23,0.0,86.5,81,38,51,0.00
1996-08-24,0.0,86.5,85,36,52,0.00
1996-08-25,0.0,86.5,86,39,55,0.00
1996-08-26,0.0,86.5,87,42,57,0.00
1996-08-27,0.0,86.5,64,43,52,0.00
1996-08-28,0.0,86.5,69,47,54,0.00
1996-08-29,0.0,86.5,78,46,57,0.00
1996-08-30,0.0,86.5,58,45,50,0.10
1996-08-31,0.0,86.6,49,38,44,0.30
1996-09-01,0.0,86.9,58,36,44,0.20
1996-09-02,0.0,87.1,63,37,47,0.00
1996-09-03,0.0,87.1,49,36,41,0.20
1996-09-04,0.0,87.3,49,29,37,0.10
1996-09-05,0.0,87.4,43,35,38,0.10
1996-09-06,0.0,87.5,45,35,39,0.10
1996-09-07,0.0,87.6,52,39,44,0.20
1996-09-08,0.0,87.8,53,38,46,0.20
1996-09-09,0.0,88.0,60,34,41,0.00
1996-09-10,0.0,88.0,69,33,45,0.00
1996-09-11,0.0,88.0,73,38,49,0.00
1996-09-12,0.0,88.0,64,40,49,0.20
1996-09-13,0.0,88.2,56,42,46,0.30
1996-09-14,0.0,88.5,50,38,42,0.20
1996-09-15,0.0,88.7,43,35,39,0.30
1996-09-16,0.0,89.0,49,34,39,0.00
1996-09-17,0.0,89.0,51,29,38,0.00
1996-09-18,0.0,89.0,47,29,38,0.20
1996-09-19,0.0,89.2,45,31,40,0.00
1996-09-20,0.0,89.2,46,30,36,0.00
1996-09-21,0.0,89.2,42,31,34,0.20
1996-09-22,0.0,89.4,45,26,33,0.10
1996-09-23,0.0,89.5,52,25,34,0.00
1996-09-24,0.0,89.5,55,28,37,0.00
1996-09-25,0.0,89.5,60,40,47,0.00
1996-09-26,0.0,89.5,71,38,47,0.00
1996-09-27,0.0,89.5,70,36,45,0.00
1996-09-28,0.0,89.5,69,33,43,0.00
1996-09-29,0.0,89.5,66,35,45,0.00
1996-09-30,0.0,89.5,61,29,40,0.00
1996-10-01,0.0,0.0,57,26,38,0.00
1996-10-02,0.0,0.0,60,42,49,0.10
1996-10-03,0.0,0.1,57,43,48,0.20
1996-10-04,0.0,0.3,53,40,47,1.30
1996-10-05,0.0,1.6,51,31,38,0.00
1996-10-06,0.0,1.6,59,31,42,0.00
1996-10-07,0.0,1.6,63,35,44,0.00
1996-10-08,0.0,1.6,65,32,40,0.00
1996-10-09,0.0,1.6,72,35,45,0.10
1996-10-10,0.0,1.7,55,40,47,0.00
1996-10-11,0.0,1.7,48,39,44,0.30
1996-10-12,0.0,2.0,52,34,40,0.20
1996-10-13,0.0,2.2,41,33,36,0.60
1996-10-14,0.0,2.8,34,32,33,0.90
1996-10-15,0.7,3.7,38,27,31,0.40
1996-10-16,1.0,4.1,41,18,27,0.00
1996-10-17,0.9,4.1,29,18,25,1.30
1996-10-18,2.3,5.4,36,28,31,0.90
1996-10-19,3.0,6.3,35,20,27,0.10
1996-10-20,3.0,6.4,46,11,22,0.00
1996-10-21,3.0,6.4,35,21,30,0.90
1996-10-22,3.5,7.3,41,30,33,0.20
1996-10-23,3.4,7.5,37,29,31,0.50
1996-10-24,4.1,8.0,43,30,32,0.40
1996-10-25,4.3,8.4,38,26,31,0.00
1996-10-26,4.3,8.4,46,16,28,0.10
1996-10-27,4.3,8.5,40,30,33,0.00
1996-10-28,4.2,8.5,38,32,34,0.90
1996-10-29,4.3,9.4,35,23,30,0.00
1996-10-30,4.3,9.4,45,17,23,0.00
1996-10-31,4.3,9.4,51,16,25,0.10
1996-11-01,4.2,9.5,54,22,30,0.00
1996-11-02,4.2,9.5,52,27,32,0.00
1996-11-03,4.1,9.5,40,28,31,0.30
1996-11-04,4.5,9.8,34,18,27,0.90
1996-11-05,5.4,10.7,34,17,26,0.20
1996-11-06,5.5,10.9,33,26,29,0.80
1996-11-07,6.4,11.7,32,19,27,0.80
1996-11-08,7.2,12.5,42,30,36,0.20
1996-11-09,6.9,12.7,43,28,32,0.10
1996-11-10,6.9,12.8,53,28,34,0.00
1996-11-11,6.8,12.8,49,32,36,0.00
1996-11-12,6.8,12.8,40,33,34,0.30
1996-11-13,7.0,13.1,39,31,34,0.50
1996-11-14,6.9,13.6,36,29,31,0.00
1996-11-15,6.9,13.6,33,25,29,0.10
1996-11-16,6.9,13.7,28,25,26,0.70
1996-11-17,7.6,14.4,29,17,24,0.30
1996-11-18,7.9,14.7,23,15,19,0.10
1996-11-19,8.0,14.8,17,11,13,0.70
1996-11-20,8.6,15.5,23,13,18,0.20
1996-11-21,8.8,15.7,27,8,17,0.10
1996-11-22,8.8,15.8,25,-1,10,0.00
1996-11-23,8.7,15.8,27,-4,13,0.30
1996-11-24,8.9,16.1,34,23,27,0.30
1996-11-25,9.2,16.4,35,20,28,0.00
1996-11-26,9.3,16.4,36,16,26,0.20
1996-11-27,9.4,16.6,34,29,32,1.60
1996-11-28,10.4,18.2,32,21,28,0.50
1996-11-29,10.8,18.7,31,17,23,0.10
1996-11-30,10.8,18.8,34,25,29,0.80
1996-12-01,11.5,19.6,29,20,26,0.50
1996-12-02,12.3,20.1,24,17,21,0.50
1996-12-03,12.8,20.6,27,4,15,0.00
1996-12-04,12.8,20.6,27,5,19,1.60
1996-12-05,14.3,22.2,28,24,26,0.50
1996-12-06,14.7,22.7,29,22,24,0.20
1996-12-07,14.8,22.9,26,17,24,0.90
1996-12-08,15.8,23.8,32,22,28,0.70
1996-12-09,16.4,24.5,29,9,21,0.10
1996-12-10,16.4,24.6,35,25,29,0.40
1996-12-11,16.7,25.0,37,22,25,0.10
1996-12-12,16.8,25.1,31,24,26,0.30
1996-12-13,17.1,25.4,31,25,27,0.30
1996-12-14,17.4,25.7,29,11,18,0.00
1996-12-15,17.4,25.7,32,21,27,0.20
1996-12-16,17.6,25.9,25,2,12,0.00
1996-12-17,17.5,25.9,23,-1,9,0.00
1996-12-18,17.5,25.9,31,10,21,0.00
1996-12-19,17.5,25.9,29,16,24,0.60
1996-12-20,18.0,26.5,31,18,27,0.30
1996-12-21,18.3,26.8,24,16,20,0.10
1996-12-22,18.4,26.9,22,9,14,0.00
1996-12-23,18.5,26.9,24,8,17,0.50
1996-12-24,19.0,27.4,23,16,20,0.30
1996-12-25,19.4,27.7,22,-1,10,0.00
1996-12-26,19.4,27.7,8,-2,2,0.50
1996-12-27,19.9,28.2,16,1,7,1.50
1996-12-28,21.4,29.7,19,-3,10,0.20
1996-12-29,21.6,29.9,35,-3,18,3.00
1996-12-30,24.4,32.9,34,31,32,0.80
1996-12-31,25.1,33.7,36,31,32,1.60
1997-01-01,27.3,35.3,36,31,33,1.70
1997-01-02,27.2,37.0,34,27,31,0.30
1997-01-03,28.0,37.3,30,18,25,0.30
1997-01-04,28.2,37.6,31,9,21,0.00
1997-01-05,28.1,37.6,24,2,9,0.00
1997-01-06,28.1,37.6,,,,0.90
1997-01-07,29.0,38.5,35,29,31,0.10
1997-01-08,29.1,38.6,36,28,30,0.90
1997-01-09,29.2,39.5,38,29,31,0.00
1997-01-10,29.2,39.5,32,24,29,0.20
1997-01-11,29.4,39.7,40,15,21,0.00
1997-01-12,29.4,39.7,32,1,11,0.00
1997-01-13,29.4,39.7,34,2,6,0.00
1997-01-14,29.4,39.7,39,0,8,0.00
1997-01-15,29.4,39.7,41,5,12,0.00
1997-01-16,29.4,39.7,31,6,20,0.40
1997-01-17,29.9,40.1,33,26,31,0.20
1997-01-18,30.7,40.3,33,30,32,1.30
1997-01-19,31.5,41.6,36,32,33,1.20
1997-01-20,31.6,42.8,37,29,32,0.30
1997-01-21,31.8,43.1,41,26,29,0.30
1997-01-22,32.1,43.4,33,25,27,0.30
1997-01-23,32.4,43.7,25,20,23,0.20
1997-01-24,32.5,43.9,24,0,16,0.00
1997-01-25,32.5,43.9,17,-1,5,0.00
1997-01-26,32.5,43.9,26,-11,1,0.00
1997-01-27,32.5,43.9,25,5,18,0.30
1997-01-28,32.9,44.2,41,26,32,0.90
1997-01-29,33.2,45.1,40,31,33,1.70
1997-01-30,33.4,46.8,38,30,34,1.90
1997-01-31,33.5,48.7,51,27,32,0.00
1997-02-01,33.5,48.7,36,27,31,0.30
1997-02-02,34.1,49.0,35,17,26,0.20
1997-02-03,34.2,49.2,36,9,21,0.00
1997-02-04,34.2,49.2,43,5,17,0.00
1997-02-05,34.2,49.2,49,2,13,0.00
1997-02-06,34.2,49.2,49,6,16,0.00
1997-02-07,34.3,49.2,46,6,16,0.00
1997-02-08,34.3,49.2,39,2,17,0.00
1997-02-09,34.3,49.2,31,10,22,0.00
1997-02-10,34.3,49.2,41,16,26,0.10
1997-02-11,34.4,49.3,30,16,25,0.40
1997-02-12,34.8,49.7,35,25,28,0.10
1997-02-13,35.0,49.8,38,25,29,0.00
1997-02-14,35.0,49.8,35,29,31,0.40
1997-02-15,35.6,50.2,54,28,34,0.30
1997-02-16,35.6,50.5,50,26,35,0.00
